date,exdate,expiry,forward_price,forward_price_ols,discount_factor,r_annualized
2025-01-31,2025-04-30,89,6092.777092993578,6093.569132452515,0.9896950226186472,0.04248124792172592
2025-01-31,2025-05-16,104,6102.772642304816,6103.344342627771,0.9877174217491749,0.0433740468192657
2025-01-31,2025-05-16,105,6102.987145729329,6103.713987412987,0.9875648084509668,0.04349811214732565
2025-01-31,2025-05-30,119,6112.230911462286,6112.898873775028,0.9861440210386836,0.04279661525746875
2025-01-31,2025-06-20,139,6123.881278951044,6124.57309900403,0.9832656684403585,0.044314498852151274
2025-01-31,2025-06-20,140,6124.0345695180295,6124.646980780582,0.9840169931871967,0.042006579225949026
2025-01-31,2025-06-30,150,6129.338269129848,6130.183567391238,0.9822724453686251,0.04352398658936136
2025-01-31,2025-07-18,167,6142.602222106881,6142.722759719393,0.9799317257574185,0.04430789059098702
2025-01-31,2025-08-15,195,6160.24046133893,6160.958072837042,0.9765185052732192,0.044476800281062386
2025-01-31,2025-09-19,230,6179.318760207094,6180.1810680068265,0.9725013194992307,0.04425045233826688
2025-01-31,2025-09-30,242,6185.765575521352,6186.352204204225,0.9712820479518707,0.04394838492872234
2025-01-31,2025-10-17,258,6197.523576577139,6198.670299487327,0.9691395977943087,0.04434695348513636
2025-01-31,2025-11-21,293,6218.001001068007,6217.615342107967,0.9644236362353064,0.04512623837372001
2025-01-31,2025-12-19,321,6233.318511839653,6233.750082221412,0.9617104782931776,0.04439336006524496
2025-01-31,2025-12-31,334,6241.512101045199,6241.743815948449,0.9601905069087766,0.04439402057356988
2025-01-31,2026-01-16,349,6255.532712477192,6255.621546953799,0.957938808829926,0.04494141139618953
2025-01-31,2026-02-20,384,6275.286485665261,6275.5958409283,0.952919915841211,0.04583830885513853
2025-01-31,2026-03-20,412,6291.315839235171,6290.357848363218,0.95000544363627,0.04543679843468894
2025-01-31,2026-06-18,502,6346.809449786892,6346.013306903497,0.9402766919871547,0.04477509812068946
2025-01-31,2026-12-18,685,6458.74606631334,6457.497591738142,0.9204137850775611,0.044190013777691335
2025-01-31,2027-12-17,1049,6700.511133343895,6702.235370000566,0.8803964863075067,0.04432294178261875
2025-01-31,2028-12-15,1413,6950.901700814979,6953.9542172499,0.8421880327091936,0.04436622088733269
2025-01-31,2029-12-21,1784,7242.996779015776,7236.946374378862,0.8035485631917515,0.044748847793441224
2025-01-31,2030-12-20,2148,7533.95329466867,7534.240905577338,0.7663591630311362,0.04521791588918278
2025-02-03,2025-02-10,7,6004.499345604162,6004.532084284166,0.9986929190208504,0.06819951763211696
2025-02-03,2025-02-11,8,6005.100157447456,6005.1507960061335,0.9984280005148132,0.07177890950924141
2025-02-03,2025-02-12,9,6005.200281751676,6005.183734981806,0.9985932234296551,0.05709277316296409
2025-02-03,2025-02-13,10,6005.951587228396,6005.833407382371,0.9983320200719622,0.06093209827050689
2025-02-03,2025-02-14,11,6007.745528555186,6007.681718495805,0.9980166327570771,0.06587708208252274
2025-02-03,2025-02-18,15,6007.544018354188,6007.4552554324555,0.9975644582593397,0.05933713742764679
2025-02-03,2025-02-19,16,6008.095294226079,6008.156595520127,0.9975293958861015,0.05643039366891555
2025-02-03,2025-02-20,17,6008.094774221894,6008.12017897288,0.9972571344741865,0.0589718492384174
2025-02-03,2025-02-21,17,6010.150374661464,6010.107541110847,0.9975084800816142,0.053561150326213704
2025-02-03,2025-02-21,18,6010.150378773063,6010.399301525425,0.9974812065890117,0.051139965631851844
2025-02-03,2025-02-24,21,6010.75261631442,6010.924513864352,0.9965237075386814,0.060526538767133244
2025-02-03,2025-02-25,22,6011.421063149366,6011.438926287927,0.9967196788325925,0.0545129692635366
2025-02-03,2025-02-26,23,6012.207252643227,6012.175408065302,0.996714176218467,0.052230451894509554
2025-02-03,2025-02-27,24,6012.860117331745,6012.899953449022,0.9964626165392709,0.053893083346425515
2025-02-03,2025-02-28,25,6014.498237762868,6014.601814697385,0.9964879040264473,0.05136685677228777
2025-02-03,2025-03-03,28,6015.032021165471,6014.801415308205,0.9963810565366461,0.04726108227091575
2025-02-03,2025-03-04,29,6015.582970761037,6015.547547419878,0.9961446397473274,0.04861814236493969
2025-02-03,2025-03-05,30,6016.236266318559,6016.18090512454,0.9963510485587973,0.04447677209915504
2025-02-03,2025-03-06,31,6016.78653735574,6016.769050657083,0.9958105490087545,0.04943102370894319
2025-02-03,2025-03-07,32,6018.543706794081,6018.561182020914,0.9956786134185486,0.04939762585250271
2025-02-03,2025-03-10,35,6018.542959374534,6018.610724319166,0.9951678591914985,0.05051447062102651
2025-02-03,2025-03-11,36,6019.298829218228,6019.170658175752,0.995218207164882,0.04859835269669302
2025-02-03,2025-03-12,37,6019.898591628206,6019.880172842445,0.9950452961672474,0.048998971941699554
2025-02-03,2025-03-14,39,6022.211987992644,6022.1284845371965,0.9945804440694187,0.05085942757115987
2025-02-03,2025-03-17,42,6021.98735422789,6021.943217690784,0.995802436440678,0.03655560218947673
2025-02-03,2025-03-21,45,6026.207127951806,6026.201574979184,0.9940951149415127,0.04803714571196145
2025-02-03,2025-03-21,46,6026.257418504769,6025.663130559921,0.9941002102798366,0.04695218948296287
2025-02-03,2025-03-28,53,6031.056833356506,6030.981596896671,0.9935341210944112,0.04467374972297499
2025-02-03,2025-03-31,56,6031.309149148226,6031.385379599729,0.9930113782387415,0.045710752544256925
2025-02-03,2025-04-17,72,6045.050477968057,6044.99808246458,0.9905311549738879,0.04823048940238637
2025-02-03,2025-04-17,73,6045.0,6045.393196959016,0.9910705860498427,0.0448476004749611
2025-02-03,2025-04-30,86,6052.425855348665,6052.545085953803,0.9893417599364781,0.0454783461544494
2025-02-03,2025-05-16,101,6062.1780544975,6062.307129181696,0.9871194694477043,0.046850835756895165
2025-02-03,2025-05-16,102,6062.45373057412,6062.479640728916,0.9872427791207368,0.045944528788829785
2025-02-03,2025-05-30,116,6071.522359602493,6071.441464112767,0.985312535581958,0.046557616315481234
2025-02-03,2025-06-20,136,6083.001414124707,6083.009597304336,0.9828700330677267,0.04637212858104287
2025-02-03,2025-06-20,137,6083.10287010466,6083.179642015627,0.9829609030103456,0.04578733910206295
2025-02-03,2025-06-30,147,6088.370510849519,6088.196861945277,0.9819028248992722,0.04534673551750565
2025-02-03,2025-07-18,164,6101.939731929399,6101.540114694479,0.979516793636859,0.046060989457301305
2025-02-03,2025-07-31,178,6109.731639217141,6109.563231184555,0.9781249036487702,0.04535412849595961
2025-02-03,2025-08-15,192,6119.263779253482,6118.918084924862,0.9762525271364556,0.04568961491489062
2025-02-03,2025-09-19,227,6138.220947263243,6137.868402550588,0.9720645841299145,0.04555751865679758
2025-02-03,2025-09-30,239,6144.43891770708,6144.403630683901,0.9710340030167517,0.044890101897169195
2025-02-03,2025-10-17,255,6156.96639263719,6156.849209262429,0.9689376340869182,0.04516700411202846
2025-02-03,2025-11-21,290,6176.451386492179,6176.4692320967815,0.9645948942920473,0.04536958111101521
2025-02-03,2025-12-19,318,6192.198532663506,6192.338640069442,0.9613576108837428,0.04523338888798946
2025-02-03,2025-12-31,331,6200.156266748901,6200.294466658117,0.9598971057834749,0.04513338771949739
2025-02-03,2026-01-16,346,6213.884756340396,6214.703157649593,0.9581436382456544,0.04510553612705765
2025-02-03,2026-02-20,381,6233.229402774758,6233.5126704626755,0.9538966817954757,0.04521776480909082
2025-02-03,2026-03-20,409,6248.73738008117,6248.7757726187665,0.9504047751057874,0.045395028648600746
2025-02-03,2026-06-18,499,6305.6899405814,6303.973161436335,0.940255864444086,0.04506048949292592
2025-02-03,2026-12-18,682,6416.193303760838,6415.969342848736,0.92013342181813,0.044547444933422886
2025-02-03,2027-12-17,1046,6652.907092079064,6653.117422424692,0.880174995130692,0.04453786291531004
2025-02-03,2028-12-15,1410,6905.444799591338,6907.616154202364,0.8418362993888605,0.044568752754027094
2025-02-03,2029-12-21,1781,7182.711319040947,7185.099745877532,0.8039942453054166,0.04471058736907723
2025-02-03,2030-12-20,2145,7479.389192917976,7474.869204008743,0.7677478037411103,0.04497310154435247
2025-02-04,2025-02-11,7,6043.898327145687,6043.8248030197265,0.9984815326018591,0.07923740356101891
2025-02-04,2025-02-12,8,6043.998643535873,6043.726257835224,0.9986453733755408,0.06184673882435046
2025-02-04,2025-02-13,9,6044.699114002568,6044.6296698704,0.9970553716719633,0.11959720895766533
2025-02-04,2025-02-14,10,6046.654556452235,6046.575230526617,0.9972461186023849,0.1006553311357071
2025-02-04,2025-02-18,14,6046.403613163667,6045.909885093481,0.9974258123534713,0.06719927828745505
2025-02-04,2025-02-19,15,6047.106077754079,6046.452855585077,0.9971141834305994,0.07032305511529284
2025-02-04,2025-02-20,16,6047.157357379145,6046.304754064297,0.996589633587959,0.07793194768510223
2025-02-04,2025-02-21,16,6049.197848815957,6049.073347367359,0.9973182311684036,0.06126003085537933
2025-02-04,2025-02-21,17,6049.147839119433,6048.681522090227,0.9974642340244468,0.05451353315121584
2025-02-04,2025-02-24,20,6049.648766128158,6049.102421658814,0.996487036299541,0.06422446280194836
2025-02-04,2025-02-25,21,6050.301095851189,6049.944295310623,0.9963604573606684,0.06337411378082293
2025-02-04,2025-02-26,22,6051.35539371213,6050.480025557973,0.996020556918849,0.06615429449215639
2025-02-04,2025-02-27,23,6051.805693712949,6051.320137446973,0.9968468002585651,0.05011896809073408
2025-02-04,2025-02-28,24,6053.544421105709,6053.202611799318,0.9961672333170837,0.0584019855264534
2025-02-04,2025-03-03,27,6053.916487965956,6053.271764706901,0.9957901144854551,0.057031547842051396
2025-02-04,2025-03-04,28,6054.519642227722,6054.196287829319,0.9956540304005933,0.05677628154704567
2025-02-04,2025-03-05,29,6055.277928202621,6054.591084933561,0.9953258234254856,0.05896807464693774
2025-02-04,2025-03-06,30,6056.028141381089,6055.514457834055,0.9944966271439427,0.06714262847251126
2025-02-04,2025-03-07,31,6057.8397751243,6056.951066641408,0.9952667540242297,0.055862464163699
2025-02-04,2025-03-10,34,6057.638680996247,6057.172520252705,0.995206491060663,0.051583460218207
2025-02-04,2025-03-11,35,6058.389744446003,6058.055388277559,0.9936311016151445,0.06663092045718294
2025-02-04,2025-03-12,36,6058.986466097347,6058.909127714576,0.9866468180126535,0.13629847655410118
2025-02-04,2025-03-14,38,6061.558020351083,6060.7501934808915,0.9948522167399122,0.04957351951610051
2025-02-04,2025-03-17,41,6061.257399420653,6060.771229901389,0.994115298184961,0.05254295096131658
2025-02-04,2025-03-21,44,6065.603554327899,6065.5379375807615,0.9941110058624066,0.04899629465166134
2025-02-04,2025-03-21,45,6065.704237743384,6065.6984083712505,0.9939825102772691,0.04895597195164122
2025-02-04,2025-03-28,52,6070.453524446181,6069.366516347893,0.992228762503518,0.054761167039090536
2025-02-04,2025-03-31,55,6070.65496871149,6070.217837101628,0.9924138185488517,0.05053659188870758
2025-02-04,2025-04-17,71,6084.7980387823745,6084.565417511609,0.99028913744492,0.05016601367852123
2025-02-04,2025-04-17,72,6084.747525691309,6084.698677556156,0.990199760508088,0.04992681860703823
2025-02-04,2025-04-30,85,6092.22372746116,6090.837687399174,0.9893298699710888,0.046064992780539625
2025-02-04,2025-05-16,100,6102.280107125197,6102.065860627629,0.9867957409264304,0.04851656789290579
2025-02-04,2025-05-16,101,6102.430765958914,6100.8038266043595,0.9873431011317982,0.04603220903450285
2025-02-04,2025-05-30,115,6111.6747328156725,6110.3071396846035,0.9852317841742388,0.04722259423897885
2025-02-04,2025-06-20,135,6123.3718921001655,6123.2303176812375,0.98273584948705,0.04708476661008241
2025-02-04,2025-06-20,136,6123.473940440288,6121.894525690565,0.9829236286709402,0.04622578449232929
2025-02-04,2025-06-30,146,6128.778066514582,6127.394732045567,0.9820501805703156,0.04528217889036881
2025-02-04,2025-07-18,163,6141.991073943495,6142.040343473231,0.979370960265265,0.046676985285805966
2025-02-04,2025-07-31,177,6150.435815908113,6149.691729910966,0.9772410281387679,0.047474653118471384
2025-02-04,2025-08-15,191,6159.783456591057,6159.636881600077,0.9761376167120404,0.04615377565128116
2025-02-04,2025-09-19,226,6179.063300168238,6178.654127202543,0.972116219932839,0.04567331217073553
2025-02-04,2025-09-30,238,6185.457552681041,6184.135527176197,0.9711312578642212,0.044925122927856845
2025-02-04,2025-10-17,254,6197.522634108416,6197.366579479501,0.9687709062892528,0.04559211818717432
2025-02-04,2025-11-21,289,6217.5884141125525,6217.07539997257,0.9647058144613305,0.04538134620952698
2025-02-04,2025-12-19,317,6233.160774147873,6233.029796929037,0.9619185456867057,0.044704444374737196
2025-02-04,2025-12-31,330,6241.150743690021,6240.085331094939,0.9605326936247254,0.044538029139389715
2025-02-04,2026-01-16,345,6255.112851934504,6254.84987816769,0.9583692355597024,0.044987204213459864
2025-02-04,2026-02-20,380,6274.416830625124,6274.538085472943,0.9542598037283725,0.04497118285477002
2025-02-04,2026-03-20,408,6289.698700607883,6290.1179948819345,0.9513362952541681,0.04462988849136532
2025-02-04,2026-06-18,498,6344.476226816493,6344.790468250372,0.9413855035769422,0.044270944493914444
2025-02-04,2026-12-18,681,6454.0184743444015,6453.3283158437835,0.9207474486317124,0.044255309161989664
2025-02-04,2027-12-17,1045,6688.768074670918,6690.723987163284,0.8814161161102672,0.04408831230161152
2025-02-04,2028-12-15,1409,6942.304157462107,6943.82697202145,0.843215002329635,0.044176478256975536
2025-02-04,2029-12-21,1780,7219.375805260491,7220.1097582823295,0.8051278277352569,0.0444467927036431
2025-02-04,2030-12-20,2144,7489.838350248689,7507.800886209516,0.7687229875097114,0.044777975054708374
2025-02-05,2025-02-12,7,6064.099144178198,6064.210872524272,0.9990499902634434,0.04955976683726634
2025-02-05,2025-02-13,8,6064.949933480661,6064.834475302919,0.9986713807922868,0.06065855634240244
2025-02-05,2025-02-14,9,6066.803684061346,6066.652643416636,0.9979574796800654,0.08292025832205957
2025-02-05,2025-02-18,13,6066.45538650645,6066.361265550382,0.9962989168678895,0.10410780127480394
2025-02-05,2025-02-19,14,6067.108982167626,6067.106601366778,0.9957409940379792,0.11127549979521217
2025-02-05,2025-02-20,15,6067.108346407202,6066.924051165777,0.9960412543339789,0.09652065453802822
2025-02-05,2025-02-21,15,6069.098333318811,6068.972100334462,0.9981515550879493,0.04502044793268433
2025-02-05,2025-02-21,16,6069.1979303182925,6069.18249450847,0.9974195736924852,0.058942055703990005
2025-02-05,2025-02-24,19,6069.949784873154,6069.899419120641,0.9957158956062033,0.08247669600044234
2025-02-05,2025-02-25,20,6070.653121164259,6070.708205606117,0.9952211558444858,0.08742296297045246
2025-02-05,2025-02-26,21,6071.254523492405,6071.4304801168055,0.996394254526476,0.06278455107542212
2025-02-05,2025-02-27,22,6072.008082480675,6071.972992315574,0.9959750255515929,0.06691273671131676
2025-02-05,2025-02-28,23,6073.544897957845,6073.724443792525,0.9964936877226968,0.055741431999378914
2025-02-05,2025-03-03,26,6074.095346754686,6074.145282917405,0.9948563216484846,0.0723956807807585
2025-02-05,2025-03-04,27,6074.748065523232,6075.263599418328,0.99232150838126,0.10420240373378255
2025-02-05,2025-03-05,28,6075.502547153799,6075.7762703985845,0.9949315128345164,0.0662393593870432
2025-02-05,2025-03-06,29,6076.0571210385415,6076.714703381863,0.9932637434301005,0.08507077094409807
2025-02-05,2025-03-07,30,6077.940483392419,6077.89117294464,0.9953792032820622,0.05634998481063177
2025-02-05,2025-03-10,33,6077.954134875358,6078.193771887097,1.0020210889312204,-0.022331908689058832
2025-02-05,2025-03-11,34,6078.639945018021,6079.259028600846,0.9926069297843049,0.07966161936018314
2025-02-05,2025-03-12,35,6079.243515131622,6080.309599299027,0.9914276297529838,0.0897829539766606
2025-02-05,2025-03-13,36,6080.140939781522,6080.027035186913,0.9927520435967302,0.07375383097052564
2025-02-05,2025-03-14,37,6081.861539933568,6081.961068548385,0.9938008670349435,0.06134394567900497
2025-02-05,2025-03-17,40,6081.557171331382,6081.702186725955,0.995394642042316,0.042120957024514995
2025-02-05,2025-03-21,43,6085.905048480367,6085.791318048041,0.994421867472111,0.047481817880545965
2025-02-05,2025-03-21,44,6086.257142477528,6086.540876962325,0.9943184820688724,0.04726517020727706
2025-02-05,2025-03-28,51,6091.009099734341,6091.225122565036,0.9909823241137315,0.06483102249417995
2025-02-05,2025-03-31,54,6091.30914868379,6090.645747593227,0.9930117305210676,0.04740134545388404
2025-02-05,2025-04-17,70,6105.4037282304125,6105.2298516526425,0.9907654948755006,0.048375053354437224
2025-02-05,2025-04-17,71,6105.505040067423,6105.756603570557,0.9900204602611431,0.051560975138920495
2025-02-05,2025-04-30,84,6112.725536773343,6112.675023704943,0.9892443956139586,0.04698881389876351
2025-02-05,2025-05-16,99,6122.922804742907,6122.758104682104,0.9869077030672756,0.04858834473700992
2025-02-05,2025-05-16,100,6123.19286337782,6122.030408362818,0.9865752546390172,0.04933220261563723
2025-02-05,2025-05-30,114,6132.182340013333,6132.208480373629,0.9851810381816326,0.04780174342426157
2025-02-05,2025-06-20,134,6143.916593026377,6143.627554616761,0.9829972054976299,0.04671183290572688
