date,exdate,expiry,gamma0,gamma1,gamma2,r_squared,n_obs
2024-09-24,2025-06-30,279,0.15463422236162716,-0.04703524263605729,-0.00010507992589175476,0.9890894929146349,131
2024-09-24,2025-07-18,296,0.1667770363712748,-0.04112246523161689,0.00015061550939052173,0.96956194604675,149
2024-09-24,2025-08-15,324,0.167336726706791,-0.0404228541510916,0.00025814702298178707,0.9677458062850727,153
2024-09-24,2025-09-19,359,0.1685332461756857,-0.041483504917042585,7.933407250691727e-05,0.9687106922184197,161
2024-09-24,2025-10-17,387,0.154762849582676,-0.05164311423853342,-0.0006253965875602039,0.9990029435174106,29
2024-09-24,2025-12-19,450,0.17214772694783392,-0.03879239055653857,0.00027627106873927233,0.9617007394312627,161
2024-09-24,2026-01-16,478,0.16393474174034223,-0.04520193559429952,-0.00017134393725261625,0.9894274697006533,146
2024-09-24,2026-06-18,631,0.16724094196055173,-0.04370019007400304,5.087988175642437e-05,0.9836193182654163,135
2024-09-24,2026-12-18,814,0.1753005215635312,-0.039915993215612754,1.683938314582371e-05,0.979910244726828,92
2024-09-24,2027-12-17,1178,0.1770820037482844,-0.04107701773585811,-0.0003536659193859584,0.9851352028389097,64
2024-09-24,2028-12-15,1542,0.17900893238969348,-0.04260514317762631,-0.0004590210075684064,0.9878140571412999,61
2024-09-24,2029-12-21,1913,0.1838352306944228,-0.0447370818875384,-0.0009875182524807357,0.9854299259898079,64
2024-09-25,2024-10-02,7,0.10687333927339082,-0.033613846689286124,0.0012037044356367729,0.98282942765269,149
2024-09-25,2024-10-03,8,0.1106871723002159,-0.033517816415372416,0.0011917108957786402,0.9815274265086189,148
2024-09-25,2024-10-04,9,0.14410625150625617,-0.024798325380200114,0.0018096906303764976,0.9601046790383614,217
2024-09-25,2024-10-07,12,0.12090211248961769,-0.03130439617004348,0.0010873815665875532,0.9727164533719552,146
2024-09-25,2024-10-08,13,0.12444789049520946,-0.029908869648091023,0.0013691090541852191,0.9679183237804749,140
2024-09-25,2024-10-09,14,0.12491622250647091,-0.031739758398181765,0.001005439290696184,0.9665220000254864,137
2024-09-25,2024-10-10,15,0.13362161297425681,-0.028419643878147133,0.001326915670393162,0.9583126773810454,132
2024-09-25,2024-10-11,16,0.14004827506392517,-0.031401530908402774,0.0009688987764295116,0.9549560050950929,198
2024-09-25,2024-10-14,19,0.12828016099755865,-0.0315893030226239,0.0010269304777882913,0.9612172472463293,123
2024-09-25,2024-10-15,20,0.12472271579643399,-0.038863064010620715,0.00038240211724616005,0.97817871093568,120
2024-09-25,2024-10-16,21,0.1287794335440049,-0.03529363920416539,0.0006953213071726212,0.9689972512227161,118
2024-09-25,2024-10-17,22,0.13307617709677716,-0.03440360271612306,0.0006464187122909433,0.964118573714334,98
2024-09-25,2024-10-18,22,0.14656074051251444,-0.03705911149999735,0.0003873812350013103,0.975889747889722,387
2024-09-25,2024-10-18,23,0.14314590317886172,-0.038275530440826905,0.0003074911559926938,0.9788840500705115,386
2024-09-25,2024-10-21,26,0.13104633974296082,-0.03264817375496447,0.0009030888019163269,0.9539854012185272,93
2024-09-25,2024-10-22,27,0.12847237009635593,-0.037122878172469675,0.000713257717082038,0.9690016327633793,87
2024-09-25,2024-10-23,28,0.12963106634826707,-0.03418819809679903,0.0011162165036349412,0.9713501425150594,77
2024-09-25,2024-10-24,29,0.13277015318782992,-0.03731373318062575,0.0004226749160712022,0.9683934179676468,69
2024-09-25,2024-10-25,30,0.13279799361800945,-0.037881412387110236,0.00044641992781639076,0.9693423944270589,179
2024-09-25,2024-10-28,33,0.12398513741734024,-0.04283640518211389,1.4783360602048422e-05,0.9850245641526254,62
2024-09-25,2024-10-29,34,0.1193427187661834,-0.04715932835898578,-0.0002806691154813917,0.995049428121587,41
2024-09-25,2024-10-30,35,0.1210909491134558,-0.04362466646391246,0.0003225226615966282,0.9949912231578341,40
2024-09-25,2024-10-31,36,0.14113442795448522,-0.038581675647881085,0.00038600824417053207,0.9715950452559403,397
2024-09-25,2024-11-01,37,0.13567151377919096,-0.03705397486239337,0.00042812665004587095,0.9708472553568303,122
2024-09-25,2024-11-05,41,0.14585683359108656,-0.03345242218898524,0.0006484845773927375,0.9643916047594772,68
2024-09-25,2024-11-06,42,0.15389126642318057,-0.037409796976036885,0.000300135494849352,0.9846101347315278,66
2024-09-25,2024-11-08,44,0.1539432658979046,-0.03150175293477747,0.0013958947819435448,0.9779208744260043,71
2024-09-25,2024-11-15,50,0.1558865837540181,-0.03849268794312513,0.00021382523678926198,0.98271930179515,369
2024-09-25,2024-11-15,51,0.15448490977847606,-0.03914464311936372,0.0001768281908027851,0.9839277659815974,358
2024-09-25,2024-11-29,65,0.15450262561158035,-0.038939608500351136,0.00021164113838191003,0.968619405337609,373
2024-09-25,2024-12-20,85,0.1557020723617441,-0.042178145197137744,5.155673574543996e-05,0.9752442800337671,346
2024-09-25,2024-12-20,86,0.1557582863552929,-0.04224382536722178,4.645410038982934e-05,0.9753480847586563,301
2024-09-25,2024-12-31,97,0.15322003768393513,-0.04197191232666949,8.195236632693682e-05,0.9724043987062392,413
2024-09-25,2025-01-17,113,0.1564773742923306,-0.04313828620990978,-1.094935289313383e-05,0.9725524420236703,302
2024-09-25,2025-01-17,114,0.15898137170854487,-0.04168689346150113,0.0001329773367796951,0.9695129338200035,264
2024-09-25,2025-01-31,128,0.14701617525155591,-0.048091367845140065,-0.0003173600500787821,0.991616473429972,247
2024-09-25,2025-02-21,148,0.15396571069496523,-0.0457997570634425,-0.00013375752902651815,0.9831763402876708,247
2024-09-25,2025-02-21,149,0.15194595308378894,-0.04633613822025564,-9.37783685312309e-05,0.9931103716970363,95
2024-09-25,2025-02-28,156,0.1499560799014551,-0.047012440327048016,-0.00018974301477095727,0.9875725767658199,170
2024-09-25,2025-03-21,176,0.16008323096374627,-0.044128726454239445,-7.012863632422967e-05,0.9761599012192878,208
2024-09-25,2025-03-31,187,0.15566244819947672,-0.045012126997400995,3.5642511248481275e-05,0.9834212769822606,254
2024-09-25,2025-04-17,203,0.17224185232541334,-0.03997353660687324,0.00019050678786582662,0.9695799538769105,155
2024-09-25,2025-05-16,232,0.1761266505554474,-0.0387011794674456,0.00023766871233851555,0.9672737690176944,158
2024-09-25,2025-06-20,267,0.1741646673497729,-0.03816439740559292,0.00034457517041464394,0.9639473214374286,163
2024-09-25,2025-06-30,278,0.15643278433140456,-0.04679043371172192,-9.126007333525011e-05,0.9896564424563663,131
2024-09-25,2025-07-18,295,0.16834672982166893,-0.041050769360241136,0.00015070006298151055,0.9707945245929193,149
2024-09-25,2025-08-15,323,0.16899222833460154,-0.040485077574522604,0.00022870565638531053,0.9680512199067337,153
2024-09-25,2025-09-19,358,0.1700888689478952,-0.04137874819220448,9.470915735726882e-05,0.9701629060149484,161
2024-09-25,2025-09-30,370,0.16412369124042123,-0.044965039129011036,4.536238614738812e-05,0.9936117145209898,52
2024-09-25,2025-10-17,386,0.17101313756821976,-0.037040910452350195,0.0007932368846366633,0.9708117389750394,39
2024-09-25,2025-12-19,449,0.17468220566199263,-0.03908543629986477,0.0001660630711394505,0.9669192478936338,163
2024-09-25,2026-01-16,477,0.16926532309709852,-0.04243252207244802,3.3795160584424756e-06,0.9831629091943925,150
2024-09-25,2026-06-18,630,0.16872971799646536,-0.0432815009273613,0.00010116242806379352,0.985048351315916,136
2024-09-25,2026-12-18,813,0.17561177845481413,-0.03993456991884803,5.12603119014384e-05,0.9820002165649424,95
2024-09-25,2027-12-17,1177,0.1773571331038633,-0.040406221501356435,-0.00026012817654824097,0.9865763878466003,64
2024-09-25,2028-12-15,1541,0.17949009500560642,-0.04176400451398461,-0.0003685524604509489,0.9897297257619528,63
2024-09-25,2029-12-21,1912,0.18384973426402354,-0.043376020306566704,-0.0007878350820603851,0.9890362476561818,64
2024-09-26,2024-10-03,7,0.11414634663150793,-0.029507686909737926,0.0015730171967123692,0.9661026144043596,151
2024-09-26,2024-10-04,8,0.1466639208806602,-0.0238741120183051,0.001752413423067544,0.9579327336265661,219
2024-09-26,2024-10-07,11,0.1240866118748716,-0.025530140376457188,0.0016353469802041372,0.9606889551868617,147
2024-09-26,2024-10-08,12,0.12319728646951117,-0.02926649197206132,0.001282736415133595,0.9673928651358487,144
2024-09-26,2024-10-09,13,0.12827297353066214,-0.02518715053697912,0.0016580187984803572,0.9538347664455389,141
2024-09-26,2024-10-10,14,0.13278441169536961,-0.027635267811034005,0.0012910678746281446,0.9585698525732117,134
2024-09-26,2024-10-11,15,0.13931779161485297,-0.03095063379834098,0.0009471167824930353,0.9538912476792972,199
2024-09-26,2024-10-14,18,0.12613220718910842,-0.031006827569467384,0.0010062168276058665,0.9612990740932373,125
2024-09-26,2024-10-15,19,0.12153170226125916,-0.038773573723870254,0.00037431361688490896,0.9774488714258962,119
2024-09-26,2024-10-16,20,0.1319548085693379,-0.029917362171083973,0.0010426739760105311,0.9530634176876343,124
2024-09-26,2024-10-17,21,0.1294997125795495,-0.03426596422397546,0.0006342462001346439,0.9646800802936524,106
2024-09-26,2024-10-18,21,0.14760979097843874,-0.03546693360797548,0.0004844539239673318,0.9715556911833242,389
2024-09-26,2024-10-18,22,0.14428423033193344,-0.036893393216803745,0.0003752950971476214,0.9747081717902192,390
2024-09-26,2024-10-21,25,0.12847452675057436,-0.03239415628237183,0.000878763434119215,0.9540145293330962,95
2024-09-26,2024-10-22,26,0.1246056111739055,-0.03719335684400265,0.0006731044135446216,0.9686673578519708,94
2024-09-26,2024-10-23,27,0.1263567110842299,-0.033722307035982085,0.0011150664614419507,0.9718448267622765,86
2024-09-26,2024-10-24,28,0.13012681748516625,-0.03702806654723327,0.00042511077095250016,0.9695775118527304,70
2024-09-26,2024-10-25,29,0.13071134840111628,-0.037389479826367866,0.0004480781765805122,0.9688360557936789,178
2024-09-26,2024-10-28,32,0.12050731898365433,-0.043037097283464915,1.9351219031209644e-05,0.9873504122615842,68
2024-09-26,2024-10-29,33,0.13092941128304336,-0.03464579434606907,0.0005655037367441806,0.9352700128678709,46
2024-09-26,2024-10-30,34,0.12553332595485367,-0.03544439718490833,0.0012196410212832749,0.9803913732708306,46
2024-09-26,2024-10-31,35,0.14047777132362183,-0.03670125936676769,0.0005605887817237095,0.9679037522430077,397
2024-09-26,2024-11-01,36,0.13634166856615682,-0.034325461259084235,0.0005852905722090097,0.9646023039910222,123
2024-09-26,2024-11-05,40,0.1444132380262227,-0.0313179047145878,0.0009205265724418938,0.961662521588786,67
2024-09-26,2024-11-06,41,0.15185111725312356,-0.03696890507399791,0.00030994303377315585,0.9846209953765893,66
2024-09-26,2024-11-08,43,0.15180763824701582,-0.030946835961577893,0.0014428318669269832,0.9795579342681124,83
2024-09-26,2024-11-15,49,0.15747880603909475,-0.03601016172793056,0.00036151495651081235,0.9788765009129698,371
2024-09-26,2024-11-15,50,0.15400818472317124,-0.03774884362109081,0.00024517942370572203,0.9840338713463779,359
2024-09-26,2024-11-29,64,0.15355889941300285,-0.03738141747295876,0.000352738523872731,0.9691231982781398,372
2024-09-26,2024-12-20,84,0.15444104055891333,-0.04132227591585374,8.541034924843785e-05,0.9763729541215015,347
2024-09-26,2024-12-20,85,0.154161715575356,-0.04154073867669804,6.005788419259276e-05,0.9759377534641429,307
2024-09-26,2024-12-31,96,0.15183718195843537,-0.04122914326527943,9.76177108490446e-05,0.973534108462261,420
2024-09-26,2025-01-17,112,0.15220742228007147,-0.04415879236987778,-0.00010233286054810392,0.9792058473269839,304
2024-09-26,2025-01-17,113,0.15712831127700425,-0.04124225976121902,0.00013490848383557858,0.9704461560353271,266
2024-09-26,2025-01-31,127,0.1453660487635638,-0.04740067853815362,-0.00027401871851334453,0.9916116778543587,248
2024-09-26,2025-02-21,147,0.15440728454217456,-0.04401111053970187,-1.758918992762206e-05,0.9785638529883467,249
2024-09-26,2025-02-21,148,0.1551640224154466,-0.044370983821125726,-7.366658491494656e-05,0.9845842577691901,109
2024-09-26,2025-02-28,155,0.15038703763690942,-0.04487336628339217,-4.759599808150947e-05,0.9842512887797956,175
2024-09-26,2025-03-21,175,0.15807864904396582,-0.043845690742942534,-5.63367066586354e-05,0.9769306837412368,219
2024-09-26,2025-03-31,186,0.15401652912447156,-0.044570776590385525,6.458998588580202e-05,0.9838733707707258,255
2024-09-26,2025-04-17,202,0.16873782696282896,-0.04092836865701105,0.00010785845514184973,0.9741499880353327,154
2024-09-26,2025-05-16,231,0.17263812004639512,-0.03821614864664836,0.0003993324812491194,0.9696532118121399,157
2024-09-26,2025-06-20,266,0.17298169015987241,-0.038042694491824694,0.00033411404993872323,0.9649712017073673,163
2024-09-26,2025-06-30,277,0.15540615828638116,-0.045994265632218964,-9.461360995092973e-06,0.9906981556270539,131
2024-09-26,2025-07-18,294,0.16715966382899866,-0.04081696582481998,0.00014201513702656035,0.9713689016447741,149
2024-09-26,2025-08-15,322,0.16796595005408638,-0.04003204759334097,0.00025763283312049256,0.969284441185168,153
2024-09-26,2025-09-19,357,0.16898898707821,-0.04099922679780961,0.00010741374003368651,0.9711346197527534,161
2024-09-26,2025-09-30,369,0.16135778081553803,-0.044980948271118926,6.093871258773661e-05,0.993687476827392,55
2024-09-26,2025-10-17,385,0.16934085265463966,-0.03709404924767159,0.0007799237995347664,0.9727147086735124,44
2024-09-26,2025-12-19,448,0.17372549031007978,-0.03742566474453894,0.00036584090139586114,0.962283377955363,162
2024-09-26,2026-01-16,476,0.16804215697070346,-0.04195473120642747,2.556149666763021e-05,0.9840198961062526,150
2024-09-26,2026-06-18,629,0.1673240709979376,-0.042480117382445434,0.00018475878017856122,0.9870628905844201,137
2024-09-26,2026-12-18,812,0.17433405977248617,-0.039371115786608235,0.00011961141702972026,0.9833805922054408,96
2024-09-26,2027-12-17,1176,0.17616512198871642,-0.040169305432949526,-0.0002118903285385171,0.9872716380006671,65
2024-09-26,2028-12-15,1540,0.17865350290959847,-0.041470745981702826,-0.00045812089456779333,0.9923787625596955,63
2024-09-26,2029-12-21,1911,0.18324308062974048,-0.04214929106297996,-0.0006315665690776913,0.9926602515658203,64
2024-09-27,2024-10-04,7,0.13513814020122245,-0.034535250548357765,0.001417701744929288,0.989727654533986,200
2024-09-27,2024-10-07,10,0.12240102290090135,-0.0348633971667004,0.0013630793837271287,0.9859509251217473,144
2024-09-27,2024-10-08,11,0.1249875947281377,-0.03696356539096642,0.0011169593354073222,0.9864874277333986,145
2024-09-27,2024-10-09,12,0.12590907616743913,-0.03913263248919657,0.0008228860210142291,0.9866783634732634,140
2024-09-27,2024-10-10,13,0.13394998461914365,-0.039756608926592205,0.0006795721651312562,0.9835543026833113,136
2024-09-27,2024-10-11,14,0.1438749662221105,-0.03703836923892896,0.0010375703886361873,0.9716618399497113,199
2024-09-27,2024-10-14,17,0.130755045751983,-0.040008649467399286,0.0006820068810845666,0.9780698702272302,126
2024-09-27,2024-10-15,18,0.13163195990678148,-0.04371888634615724,0.0003223137615355453,0.9810086817814854,125
2024-09-27,2024-10-16,19,0.13583998891327237,-0.04007039209377078,0.0006496813261151877,0.9731544802520505,125
2024-09-27,2024-10-17,20,0.133733408593242,-0.04486742937630245,0.00021469714919897047,0.9847520074367627,109
2024-09-27,2024-10-18,20,0.15055620812336165,-0.043738899624704494,0.0002268733431297831,0.9830758044509545,387
2024-09-27,2024-10-18,21,0.1498490657765606,-0.04380418088769715,0.00022443798262490025,0.9832676308142387,390
2024-09-27,2024-10-21,24,0.1325900072230085,-0.04271817108986444,0.0004755459236017118,0.9750142379407593,96
2024-09-27,2024-10-22,25,0.13303666554789295,-0.04288725571203667,0.0006492675190498422,0.9734224721880078,97
2024-09-27,2024-10-23,26,0.13458542736359297,-0.03968737909740296,0.0010964905993230858,0.9754104613210564,89
2024-09-27,2024-10-24,27,0.13743329307812213,-0.04353784137800481,0.00032131451041237145,0.972837063188942,80
2024-09-27,2024-10-25,28,0.1386574630711384,-0.04429187684800141,0.00024043974884702346,0.9760787990942026,183
2024-09-27,2024-10-28,31,0.12868447840172897,-0.05046259130802151,-0.00024305764506368322,0.9916878894219844,74
2024-09-27,2024-10-29,32,0.127894055247252,-0.050634178935092235,-0.00024408851828354537,0.9911219970285958,52
2024-09-27,2024-10-30,33,0.1313696993243878,-0.04745296468592666,0.00014056049274074802,0.9861529037534956,58
2024-09-27,2024-10-31,34,0.14636968114303117,-0.044431824650050925,0.00025463695464848063,0.975897271307151,398
2024-09-27,2024-11-01,35,0.1406360325357134,-0.04340908268893197,0.0003189109011582248,0.9803605059441821,125
2024-09-27,2024-11-04,38,0.1308672576416403,-0.04784573849540288,0.00016650898368469804,0.9927651258817439,37
2024-09-27,2024-11-05,39,0.14082072166345844,-0.044476293625883276,0.0002094953219391101,0.9807166821983249,72
2024-09-27,2024-11-06,40,0.15932148129246157,-0.04356048245502214,0.00011481868613246783,0.9876071785431418,67
2024-09-27,2024-11-08,42,0.1588942130693201,-0.037473802428017296,0.0014426932292421143,0.9840733825440596,96
2024-09-27,2024-11-15,48,0.16487628186885492,-0.04215475739881737,0.00027275026345052386,0.9806420436031628,375
2024-09-27,2024-11-15,49,0.16150869156258546,-0.04422601889763561,0.00011349626129777138,0.9860835673912077,361
2024-09-27,2024-11-29,63,0.16019796019658658,-0.043743978323146845,0.0002157409557985272,0.9722749019247499,375
2024-09-27,2024-12-20,83,0.16113983598824252,-0.047080221665012766,3.4466085707025195e-05,0.977637912093479,348
2024-09-27,2024-12-20,84,0.16064818954208726,-0.04726620464522518,2.1446279499829908e-05,0.9775051021931355,311
